iter	Passed	Remaining
0	4	5248
1	5	3857
2	9	4203
3	12	4040
4	16	4233
5	20	4370
6	23	4441
7	27	4446
8	30	4376
9	32	4237
10	34	4014
11	36	3898
12	37	3681
13	37	3500
14	38	3312
15	39	3177
16	40	3060
17	40	2918
18	41	2827
19	42	2723
20	43	2651
21	44	2584
22	45	2525
23	46	2470
24	47	2419
25	48	2370
26	49	2328
27	50	2287
28	51	2248
29	52	2211
30	53	2177
31	54	2158
32	55	2132
33	56	2106
34	57	2080
35	58	2055
36	59	2032
37	60	2010
38	61	1991
39	62	1969
40	63	1949
41	64	1931
42	65	1913
43	66	1894
44	67	1877
45	68	1860
46	68	1844
47	70	1835
48	71	1825
49	72	1814
50	73	1805
51	74	1798
52	75	1787
53	76	1775
54	77	1763
55	78	1752
56	79	1740
57	80	1729
58	81	1720
59	82	1704
60	83	1694
61	84	1685
62	85	1677
63	86	1670
64	87	1663
65	88	1657
66	89	1651
67	90	1647
68	91	1639
69	92	1627
70	93	1619
71	94	1612
72	95	1605
73	96	1598
74	97	1592
75	97	1577
76	98	1571
77	99	1565
78	100	1560
79	101	1554
80	102	1549
81	103	1545
82	104	1541
83	105	1537
84	106	1532
85	107	1527
86	108	1521
87	109	1516
88	110	1511
89	111	1506
90	112	1501
91	113	1496
92	114	1492
93	115	1481
94	116	1477
95	117	1473
96	118	1469
97	119	1466
98	120	1462
99	121	1457
100	122	1453
101	122	1449
102	123	1438
103	124	1434
104	125	1430
105	126	1427
106	127	1423
107	128	1419
108	129	1416
109	130	1413
110	131	1409
111	132	1406
112	133	1402
113	134	1399
114	135	1395
115	135	1392
116	136	1389
117	137	1380
118	138	1377
119	139	1374
120	140	1371
121	141	1368
122	142	1365
123	143	1363
124	144	1360
125	145	1358
126	146	1355
127	147	1353
128	148	1350
129	149	1348
130	150	1346
131	151	1344
132	152	1343
133	153	1341
134	154	1339
135	155	1337
136	156	1334
137	157	1332
138	158	1330
139	159	1327
140	160	1325
141	161	1323
142	162	1320
143	163	1318
144	164	1316
145	165	1315
146	166	1313
147	167	1312
148	168	1309
149	169	1307
150	170	1305
151	171	1303
152	172	1301
153	174	1299
154	175	1297
155	176	1295
156	177	1293
157	177	1287
158	178	1285
159	179	1283
160	180	1281
161	181	1279
162	182	1277
163	183	1275
164	184	1272
165	185	1271
166	186	1269
167	187	1267
168	188	1265
169	189	1263
170	190	1261
171	191	1259
172	192	1257
173	193	1255
174	193	1251
175	194	1249
176	195	1247
177	196	1246
178	198	1244
179	199	1242
180	199	1240
181	201	1239
182	202	1237
183	203	1235
184	204	1234
185	205	1232
186	206	1231
187	207	1229
188	208	1228
189	209	1226
190	210	1224
191	211	1222
192	212	1220
193	213	1219
194	214	1217
195	215	1216
196	216	1214
197	217	1212
198	218	1210
199	219	1209
200	220	1207
201	221	1205
202	221	1204
203	222	1202
204	223	1200
205	224	1198
206	225	1197
207	227	1196
208	228	1194
209	229	1193
210	230	1191
211	231	1189
212	232	1188
213	233	1187
214	234	1185
215	235	1184
216	236	1182
217	237	1181
218	238	1179
219	239	1178
220	240	1176
221	241	1174
222	242	1173
223	243	1171
224	244	1170
225	245	1168
226	246	1167
227	247	1165
228	248	1164
229	248	1162
230	249	1161
231	250	1159
232	251	1157
233	252	1156
234	253	1154
235	254	1153
236	255	1151
237	256	1150
238	257	1149
239	258	1147
240	259	1146
241	260	1144
242	261	1143
243	262	1141
244	263	1140
245	264	1138
246	265	1137
247	266	1135
248	267	1134
249	268	1132
250	269	1131
251	270	1129
252	271	1128
253	272	1127
254	273	1125
255	274	1124
256	275	1123
257	276	1122
258	277	1121
259	279	1120
260	280	1119
261	280	1115
262	281	1114
263	282	1112
264	283	1111
265	284	1109
266	285	1108
267	286	1107
268	287	1106
269	288	1104
270	289	1103
271	290	1101
272	291	1100
273	292	1099
274	293	1097
275	294	1096
276	295	1095
277	296	1094
278	297	1092
279	298	1091
280	299	1090
281	300	1089
282	301	1088
283	302	1087
284	303	1085
285	304	1084
286	305	1082
287	306	1081
288	307	1080
289	308	1078
290	309	1077
291	310	1075
292	310	1072
293	311	1071
294	312	1070
295	313	1068
296	314	1065
297	315	1064
298	316	1062
299	317	1061
300	318	1059
301	319	1058
302	320	1057
303	321	1056
304	322	1054
305	323	1053
306	324	1052
307	325	1051
308	326	1050
309	327	1048
310	328	1047
311	329	1046
312	330	1045
313	331	1043
314	332	1042
315	332	1039
316	333	1038
317	334	1036
318	335	1035
319	336	1034
320	337	1032
321	338	1031
322	339	1030
323	340	1028
324	341	1027
325	342	1026
326	342	1024
327	343	1023
328	344	1022
329	345	1020
330	346	1019
331	347	1017
332	348	1016
333	349	1015
334	350	1014
335	351	1012
336	352	1011
337	353	1010
338	354	1009
339	355	1008
340	356	1007
341	357	1006
342	358	1005
343	359	1003
344	360	1002
345	361	1001
346	362	998
347	363	997
348	364	996
349	364	994
350	365	993
351	366	992
352	367	990
353	368	988
354	369	986
355	370	985
356	371	984
357	372	983
358	373	982
359	374	980
360	375	979
361	376	978
362	376	977
363	377	976
364	378	974
365	379	973
366	380	972
367	381	971
368	382	970
369	383	969
370	385	968
371	386	967
372	387	966
373	388	965
374	389	964
375	390	963
376	391	962
377	392	961
378	393	960
379	394	958
380	395	958
381	396	956
382	397	955
383	398	954
384	399	953
385	400	952
386	401	951
387	402	950
388	403	949
389	404	948
390	405	947
391	406	945
392	407	944
393	408	943
394	409	942
395	410	941
396	411	940
397	412	939
398	413	938
399	414	937
400	415	936
401	416	934
402	417	933
403	418	932
404	419	931
405	420	930
406	421	929
407	422	928
408	423	927
409	424	926
410	425	924
411	426	923
412	427	921
413	428	920
414	429	919
415	430	918
416	431	916
417	432	915
418	433	914
419	434	913
420	435	912
421	435	910
422	436	909
423	437	908
424	438	907
425	439	906
426	440	905
427	441	904
428	442	903
429	444	902
430	445	901
431	446	900
432	447	899
433	448	898
434	449	897
435	450	896
436	451	895
437	452	894
438	453	893
439	454	892
440	455	891
441	456	889
442	457	888
443	457	887
444	458	885
445	459	884
446	460	883
447	461	882
448	462	881
449	463	880
450	464	879
451	465	878
452	466	877
453	468	876
454	469	875
455	470	874
456	471	873
457	472	872
458	473	871
459	474	870
460	475	869
461	476	868
462	477	867
463	478	866
464	479	865
465	480	864
466	481	863
467	482	862
468	483	861
469	484	860
470	485	859
471	486	858
472	487	857
473	488	856
474	489	854
475	490	853
476	491	852
477	492	851
478	493	850
479	494	848
480	495	847
481	496	846
482	497	845
483	498	844
484	499	843
485	500	842
486	501	841
487	502	840
488	503	839
489	504	838
490	505	837
491	506	836
492	507	835
493	508	834
494	509	833
495	510	832
496	511	831
497	512	830
498	514	829
499	515	828
500	516	827
501	517	826
502	517	824
503	518	823
504	519	822
505	520	821
506	521	820
507	522	819
508	523	818
509	524	817
510	525	816
511	527	815
512	528	814
513	529	813
514	530	812
515	531	811
516	532	810
517	533	808
518	534	807
519	535	806
520	536	805
521	537	804
522	538	803
523	539	802
524	540	801
525	541	800
526	542	799
527	543	798
528	544	797
529	545	796
530	546	795
531	547	794
532	548	793
533	549	792
534	550	791
535	551	790
536	552	789
537	553	788
538	554	787
539	555	786
540	556	785
541	557	784
542	558	783
543	559	782
544	561	781
545	562	780
546	563	779
547	564	778
548	565	777
549	566	776
550	567	775
551	568	774
552	569	773
553	570	772
554	571	771
555	572	770
556	573	769
557	574	768
558	575	767
559	576	766
560	577	765
561	578	764
562	579	763
563	580	762
564	581	761
565	582	759
566	583	758
567	584	757
568	585	756
569	586	755
570	587	754
571	588	753
572	590	752
573	591	751
574	592	750
575	593	749
576	594	748
577	595	747
578	596	746
579	597	745
580	598	744
581	599	743
582	600	743
583	601	742
584	603	741
585	604	740
586	605	739
587	606	738
588	607	737
589	608	736
590	609	735
591	610	734
592	611	733
593	612	732
594	613	731
595	614	729
596	615	728
597	616	727
598	617	726
599	618	725
600	619	724
601	620	723
602	621	722
603	622	721
604	623	720
605	624	719
606	625	718
607	626	717
608	627	716
609	628	715
610	629	714
611	630	713
612	631	712
613	632	711
614	633	709
615	634	708
616	635	707
617	636	706
618	637	705
619	638	704
620	639	703
621	640	702
622	641	701
623	642	700
624	643	699
625	644	698
626	645	697
627	646	696
628	647	694
629	648	693
630	649	692
631	650	691
632	651	690
633	652	689
634	653	688
635	654	687
636	655	686
637	656	685
638	657	684
639	658	683
640	659	682
641	660	681
642	661	680
643	662	679
644	663	678
645	664	677
646	666	676
647	667	675
648	668	674
649	669	673
650	670	672
651	671	671
652	672	670
653	673	669
654	673	667
655	674	666
656	675	665
657	677	664
658	677	663
659	678	662
660	679	661
661	681	660
662	682	659
663	682	658
664	684	657
665	685	656
666	686	655
667	687	654
668	688	653
669	689	652
670	690	651
671	691	649
672	692	648
673	693	647
674	694	646
675	695	645
676	696	644
677	697	643
678	698	642
679	699	641
680	700	640
681	701	639
682	702	638
683	703	637
684	704	636
685	705	635
686	706	634
687	707	633
688	708	632
689	709	631
690	710	630
691	711	629
692	712	628
693	713	627
694	714	626
695	715	625
696	716	624
697	717	623
698	718	622
699	719	621
700	720	620
701	721	619
702	722	618
703	723	616
704	724	615
705	725	614
706	727	613
707	728	612
708	729	611
709	730	610
710	731	609
711	732	608
712	733	608
713	734	607
714	735	606
715	736	605
716	737	603
717	738	602
718	739	601
719	740	600
720	741	599
721	742	598
722	743	597
723	744	596
724	745	595
725	746	594
726	747	593
727	748	592
728	749	591
729	750	590
730	751	589
731	752	588
732	753	587
733	754	586
734	755	585
735	756	584
736	757	583
737	758	581
738	760	581
739	760	579
740	761	578
741	762	577
742	763	576
743	764	575
744	765	574
745	766	573
746	767	571
747	768	570
748	768	569
749	769	568
750	770	567
751	771	566
752	772	565
753	773	564
754	774	563
755	775	562
756	776	561
757	777	560
758	778	559
759	779	557
760	780	556
761	781	555
762	782	554
763	783	553
764	784	552
765	785	551
766	786	550
767	787	549
768	788	548
769	789	547
770	790	546
771	791	545
772	792	544
773	793	543
774	794	542
775	795	541
776	796	540
777	797	538
778	798	537
779	799	536
780	800	535
781	801	534
782	802	533
783	803	532
784	804	531
785	805	530
786	806	529
787	807	528
788	808	527
789	809	526
790	810	525
791	811	524
792	812	523
793	813	522
794	814	521
795	815	520
796	816	519
797	817	518
798	818	517
799	819	516
800	820	515
801	821	513
802	821	512
803	822	511
804	823	510
805	824	509
806	825	508
807	826	507
808	827	506
809	828	505
810	829	504
811	830	503
812	831	502
813	832	501
814	833	500
815	834	499
816	835	498
817	836	496
818	837	495
819	838	494
820	839	493
821	840	492
822	841	491
823	842	490
824	843	489
825	844	488
826	845	487
827	846	486
828	847	485
829	848	484
830	849	483
831	851	482
832	852	481
833	853	480
834	854	479
835	855	478
836	856	477
837	857	476
838	858	475
839	859	474
840	860	473
841	861	472
842	862	471
843	863	470
844	864	469
845	865	468
846	866	467
847	866	466
848	867	465
849	868	464
850	869	463
851	870	461
852	871	460
853	872	459
854	873	458
855	874	457
856	875	456
857	876	455
858	877	454
859	878	453
860	879	452
861	880	451
862	881	450
863	882	449
864	883	448
865	884	447
866	885	446
867	886	445
868	887	444
869	888	443
870	889	442
871	890	441
872	891	440
873	892	439
874	893	438
875	894	437
876	895	436
877	896	434
878	897	433
879	898	432
880	899	431
881	900	430
882	901	429
883	902	428
884	903	427
885	904	426
886	905	425
887	906	424
888	907	423
889	908	422
890	909	421
891	910	420
892	911	419
893	912	418
894	913	417
895	914	416
896	915	415
897	916	414
898	917	413
899	918	412
900	919	411
901	920	410
902	921	409
903	922	408
904	923	407
905	924	406
906	925	405
907	926	403
908	927	402
909	928	401
910	929	400
911	930	399
912	931	398
913	931	397
914	932	396
915	933	395
916	934	394
917	935	393
918	937	392
919	938	391
920	939	390
921	940	389
922	941	388
923	942	387
924	943	386
925	944	385
926	945	384
927	946	383
928	947	382
929	948	381
930	949	380
931	950	379
932	951	378
933	952	377
934	953	376
935	954	375
936	955	374
937	956	373
938	957	372
939	958	371
940	959	370
941	960	369
942	961	368
943	962	367
944	963	366
945	964	364
946	965	363
947	966	362
948	967	361
949	968	360
950	969	359
951	970	358
952	971	357
953	972	356
954	973	355
955	974	354
956	975	353
957	976	352
958	977	351
959	978	350
960	979	349
961	980	348
962	981	347
963	982	346
964	983	345
965	984	344
966	985	343
967	986	342
968	987	341
969	988	340
970	989	339
971	990	338
972	991	337
973	992	336
974	993	335
975	994	334
976	995	333
977	996	332
978	997	331
979	998	330
980	999	329
981	1000	328
982	1001	327
983	1002	326
984	1003	324
985	1004	323
986	1005	322
987	1006	321
988	1007	320
989	1008	319
990	1009	318
